tripduration,starttime,,stoptime,start station id,start station name,end station id,end station name,,,
761,2022-05-29 23:26:16,5/29/2022,2022-05-29 23:38:57,100,Davis Square,112,Clarendon Hill at Broadway,,,
1856,2022-05-11 19:19:15,5/11/2022,2022-05-11 19:50:12,118,Linear Park - Mass. Ave. at Cameron Ave. ,384,Clarendon St at Newbury St,,,
1737,2022-05-18 20:42:25,5/18/2022,2022-05-18 21:11:22,100,Davis Square,384,Clarendon St at Newbury St,,,
1837,2022-05-22 16:35:17,5/22/2022,2022-05-22 17:05:54,118,Linear Park - Mass. Ave. at Cameron Ave. ,384,Clarendon St at Newbury St,,,
1818,2022-05-27 21:05:48,5/27/2022,2022-05-27 21:36:06,100,Davis Square,384,Clarendon St at Newbury St,,,
2196,2022-05-29 0:26:38,5/29/2022,2022-05-29 1:03:14,114,Teele Square,384,Clarendon St at Newbury St,,,
4388,2022-05-17 18:58:00,5/17/2022,2022-05-17 20:11:08,102,Powder House Circle - Nathan Tufts Park,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,,,
4443,2022-05-17 18:57:08,5/17/2022,2022-05-17 20:11:11,102,Powder House Circle - Nathan Tufts Park,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,,,
2683,2022-05-13 20:27:49,5/13/2022,2022-05-13 21:12:33,118,Linear Park - Mass. Ave. at Cameron Ave. ,417,Columbus Ave at W. Canton St,,,
1847,2022-05-16 9:11:54,5/16/2022,2022-05-16 9:42:42,100,Davis Square,9,Commonwealth Ave at Agganis Way,,,
1847,2022-05-17 9:12:35,5/17/2022,2022-05-17 9:43:23,100,Davis Square,9,Commonwealth Ave at Agganis Way,,,
1995,2022-05-24 18:10:40,5/24/2022,2022-05-24 18:43:55,102,Powder House Circle - Nathan Tufts Park,226,Commonwealth Ave At Babcock St,,,
2464,2022-05-29 16:55:41,5/29/2022,2022-05-29 17:36:45,118,Linear Park - Mass. Ave. at Cameron Ave. ,226,Commonwealth Ave At Babcock St,,,
1792,2022-05-30 15:37:46,5/30/2022,2022-05-30 16:07:39,102,Powder House Circle - Nathan Tufts Park,226,Commonwealth Ave At Babcock St,,,
2267,2022-05-21 15:04:40,5/21/2022,2022-05-21 15:42:27,118,Linear Park - Mass. Ave. at Cameron Ave. ,344,Commonwealth Ave at Chiswick Rd,,,
3249,2022-05-10 18:55:24,5/10/2022,2022-05-10 19:49:34,100,Davis Square,66,Commonwealth Ave at Griggs St,,,
2289,2022-05-17 17:13:07,5/17/2022,2022-05-17 17:51:17,100,Davis Square,66,Commonwealth Ave at Griggs St,,,
2393,2022-05-19 0:39:30,5/19/2022,2022-05-19 1:19:23,100,Davis Square,66,Commonwealth Ave at Griggs St,,,
1945,2022-05-27 21:34:35,5/27/2022,2022-05-27 22:07:01,118,Linear Park - Mass. Ave. at Cameron Ave. ,66,Commonwealth Ave at Griggs St,,,
330,2022-05-02 16:35:40,5/2/2022,2022-05-02 16:41:11,100,Davis Square,239,Community Path at Cedar Street,,,
456,2022-05-03 20:34:02,5/3/2022,2022-05-03 20:41:39,100,Davis Square,239,Community Path at Cedar Street,,,
423,2022-05-03 22:29:48,5/3/2022,2022-05-03 22:36:51,100,Davis Square,239,Community Path at Cedar Street,,,
348,2022-05-03 23:27:15,5/3/2022,2022-05-03 23:33:03,102,Powder House Circle - Nathan Tufts Park,239,Community Path at Cedar Street,,,
668,2022-05-04 21:56:49,5/4/2022,2022-05-04 22:07:58,100,Davis Square,239,Community Path at Cedar Street,,,
419,2022-05-04 23:30:32,5/4/2022,2022-05-04 23:37:31,100,Davis Square,239,Community Path at Cedar Street,,,
291,2022-05-05 18:17:55,5/5/2022,2022-05-05 18:22:46,100,Davis Square,239,Community Path at Cedar Street,,,
537,2022-05-05 22:27:36,5/5/2022,2022-05-05 22:36:33,118,Linear Park - Mass. Ave. at Cameron Ave. ,239,Community Path at Cedar Street,,,
409,2022-05-06 22:35:50,5/6/2022,2022-05-06 22:42:39,100,Davis Square,239,Community Path at Cedar Street,,,
465,2022-05-06 22:48:10,5/6/2022,2022-05-06 22:55:56,100,Davis Square,239,Community Path at Cedar Street,,,
586,2022-05-06 22:47:35,5/6/2022,2022-05-06 22:57:21,114,Teele Square,239,Community Path at Cedar Street,,,
295,2022-05-11 1:39:59,5/11/2022,2022-05-11 1:44:55,100,Davis Square,239,Community Path at Cedar Street,,,
661,2022-05-11 4:25:45,5/11/2022,2022-05-11 4:36:47,114,Teele Square,239,Community Path at Cedar Street,,,
279,2022-05-12 1:16:13,5/12/2022,2022-05-12 1:20:52,100,Davis Square,239,Community Path at Cedar Street,,,
358,2022-05-12 22:24:55,5/12/2022,2022-05-12 22:30:54,100,Davis Square,239,Community Path at Cedar Street,,,
1023,2022-05-13 16:43:08,5/13/2022,2022-05-13 17:00:12,100,Davis Square,239,Community Path at Cedar Street,,,
733,2022-05-13 18:06:09,5/13/2022,2022-05-13 18:18:22,118,Linear Park - Mass. Ave. at Cameron Ave. ,239,Community Path at Cedar Street,,,
369,2022-05-13 23:49:25,5/13/2022,2022-05-13 23:55:34,100,Davis Square,239,Community Path at Cedar Street,,,
287,2022-05-14 4:18:43,5/14/2022,2022-05-14 4:23:31,100,Davis Square,239,Community Path at Cedar Street,,,
386,2022-05-14 15:21:02,5/14/2022,2022-05-14 15:27:29,118,Linear Park - Mass. Ave. at Cameron Ave. ,239,Community Path at Cedar Street,,,
475,2022-05-14 15:22:25,5/14/2022,2022-05-14 15:30:20,118,Linear Park - Mass. Ave. at Cameron Ave. ,239,Community Path at Cedar Street,,,
686,2022-05-14 16:42:18,5/14/2022,2022-05-14 16:53:45,118,Linear Park - Mass. Ave. at Cameron Ave. ,239,Community Path at Cedar Street,,,
949,2022-05-14 16:37:58,5/14/2022,2022-05-14 16:53:47,118,Linear Park - Mass. Ave. at Cameron Ave. ,239,Community Path at Cedar Street,,,
884,2022-05-14 16:39:17,5/14/2022,2022-05-14 16:54:02,114,Teele Square,239,Community Path at Cedar Street,,,
548,2022-05-14 18:42:37,5/14/2022,2022-05-14 18:51:45,100,Davis Square,239,Community Path at Cedar Street,,,
1140,2022-05-14 19:44:37,5/14/2022,2022-05-14 20:03:37,102,Powder House Circle - Nathan Tufts Park,239,Community Path at Cedar Street,,,
1296,2022-05-14 19:44:25,5/14/2022,2022-05-14 20:06:02,102,Powder House Circle - Nathan Tufts Park,239,Community Path at Cedar Street,,,
3016,2022-05-14 20:03:13,5/14/2022,2022-05-14 20:53:29,100,Davis Square,239,Community Path at Cedar Street,,,
323,2022-05-14 23:00:07,5/14/2022,2022-05-14 23:05:30,100,Davis Square,239,Community Path at Cedar Street,,,
428,2022-05-15 16:46:44,5/15/2022,2022-05-15 16:53:53,114,Teele Square,239,Community Path at Cedar Street,,,
354,2022-05-16 22:14:03,5/16/2022,2022-05-16 22:19:58,100,Davis Square,239,Community Path at Cedar Street,,,
437,2022-05-17 21:43:03,5/17/2022,2022-05-17 21:50:20,100,Davis Square,239,Community Path at Cedar Street,,,
378,2022-05-18 14:04:13,5/18/2022,2022-05-18 14:10:32,100,Davis Square,239,Community Path at Cedar Street,,,
4081,2022-05-18 18:03:19,5/18/2022,2022-05-18 19:11:21,118,Linear Park - Mass. Ave. at Cameron Ave. ,239,Community Path at Cedar Street,,,
4085,2022-05-18 18:03:19,5/18/2022,2022-05-18 19:11:24,118,Linear Park - Mass. Ave. at Cameron Ave. ,239,Community Path at Cedar Street,,,
323,2022-05-18 21:10:18,5/18/2022,2022-05-18 21:15:41,100,Davis Square,239,Community Path at Cedar Street,,,
395,2022-05-18 21:19:54,5/18/2022,2022-05-18 21:26:29,100,Davis Square,239,Community Path at Cedar Street,,,
352,2022-05-18 23:57:02,5/18/2022,2022-05-19 0:02:55,100,Davis Square,239,Community Path at Cedar Street,,,
662,2022-05-19 20:56:34,5/19/2022,2022-05-19 21:07:36,100,Davis Square,239,Community Path at Cedar Street,,,
1461,2022-05-19 21:42:43,5/19/2022,2022-05-19 22:07:04,100,Davis Square,239,Community Path at Cedar Street,,,
426,2022-05-20 0:00:16,5/20/2022,2022-05-20 0:07:23,100,Davis Square,239,Community Path at Cedar Street,,,
348,2022-05-20 22:10:12,5/20/2022,2022-05-20 22:16:01,100,Davis Square,239,Community Path at Cedar Street,,,
552,2022-05-21 1:38:17,5/21/2022,2022-05-21 1:47:30,118,Linear Park - Mass. Ave. at Cameron Ave. ,239,Community Path at Cedar Street,,,
630,2022-05-21 1:37:01,5/21/2022,2022-05-21 1:47:31,118,Linear Park - Mass. Ave. at Cameron Ave. ,239,Community Path at Cedar Street,,,
672,2022-05-23 2:51:25,5/23/2022,2022-05-23 3:02:38,100,Davis Square,239,Community Path at Cedar Street,,,
260,2022-05-23 2:58:18,5/23/2022,2022-05-23 3:02:38,100,Davis Square,239,Community Path at Cedar Street,,,
298,2022-05-23 19:16:51,5/23/2022,2022-05-23 19:21:50,100,Davis Square,239,Community Path at Cedar Street,,,
460,2022-05-23 22:12:58,5/23/2022,2022-05-23 22:20:39,118,Linear Park - Mass. Ave. at Cameron Ave. ,239,Community Path at Cedar Street,,,
371,2022-05-23 22:29:17,5/23/2022,2022-05-23 22:35:29,100,Davis Square,239,Community Path at Cedar Street,,,
286,2022-05-24 1:08:03,5/24/2022,2022-05-24 1:12:50,100,Davis Square,239,Community Path at Cedar Street,,,
222,2022-05-24 2:31:31,5/24/2022,2022-05-24 2:35:14,100,Davis Square,239,Community Path at Cedar Street,,,
323,2022-05-25 0:01:58,5/25/2022,2022-05-25 0:07:21,100,Davis Square,239,Community Path at Cedar Street,,,
288,2022-05-25 21:49:35,5/25/2022,2022-05-25 21:54:24,100,Davis Square,239,Community Path at Cedar Street,,,
351,2022-05-27 3:25:50,5/27/2022,2022-05-27 3:31:42,100,Davis Square,239,Community Path at Cedar Street,,,
766,2022-05-28 13:26:45,5/28/2022,2022-05-28 13:39:31,118,Linear Park - Mass. Ave. at Cameron Ave. ,239,Community Path at Cedar Street,,,
396,2022-05-29 22:30:13,5/29/2022,2022-05-29 22:36:50,100,Davis Square,239,Community Path at Cedar Street,,,
532,2022-05-30 1:06:27,5/30/2022,2022-05-30 1:15:20,100,Davis Square,239,Community Path at Cedar Street,,,
557,2022-05-30 1:06:20,5/30/2022,2022-05-30 1:15:37,100,Davis Square,239,Community Path at Cedar Street,,,
425,2022-05-30 17:30:17,5/30/2022,2022-05-30 17:37:22,100,Davis Square,239,Community Path at Cedar Street,,,
434,2022-05-30 18:26:25,5/30/2022,2022-05-30 18:33:39,114,Teele Square,239,Community Path at Cedar Street,,,
1931,2022-05-30 18:25:46,5/30/2022,2022-05-30 18:57:57,100,Davis Square,239,Community Path at Cedar Street,,,
1115,2022-05-01 20:15:22,5/1/2022,2022-05-01 20:33:57,102,Powder House Circle - Nathan Tufts Park,487,Community Path at Lowell St,,,
1120,2022-05-01 20:15:17,5/1/2022,2022-05-01 20:33:58,102,Powder House Circle - Nathan Tufts Park,487,Community Path at Lowell St,,,
1071,2022-05-01 20:16:10,5/1/2022,2022-05-01 20:34:02,102,Powder House Circle - Nathan Tufts Park,487,Community Path at Lowell St,,,
456,2022-05-02 16:49:11,5/2/2022,2022-05-02 16:56:48,102,Powder House Circle - Nathan Tufts Park,487,Community Path at Lowell St,,,
489,2022-05-03 20:03:27,5/3/2022,2022-05-03 20:11:37,100,Davis Square,487,Community Path at Lowell St,,,
469,2022-05-03 22:09:14,5/3/2022,2022-05-03 22:17:04,100,Davis Square,487,Community Path at Lowell St,,,
386,2022-05-03 23:22:44,5/3/2022,2022-05-03 23:29:11,100,Davis Square,487,Community Path at Lowell St,,,
414,2022-05-05 20:34:53,5/5/2022,2022-05-05 20:41:48,100,Davis Square,487,Community Path at Lowell St,,,
543,2022-05-05 22:32:17,5/5/2022,2022-05-05 22:41:20,100,Davis Square,487,Community Path at Lowell St,,,
425,2022-05-06 3:21:47,5/6/2022,2022-05-06 3:28:52,100,Davis Square,487,Community Path at Lowell St,,,
369,2022-05-06 11:24:12,5/6/2022,2022-05-06 11:30:22,100,Davis Square,487,Community Path at Lowell St,,,
673,2022-05-06 16:27:51,5/6/2022,2022-05-06 16:39:05,118,Linear Park - Mass. Ave. at Cameron Ave. ,487,Community Path at Lowell St,,,
519,2022-05-06 19:59:56,5/6/2022,2022-05-06 20:08:36,100,Davis Square,487,Community Path at Lowell St,,,
400,2022-05-06 22:17:21,5/6/2022,2022-05-06 22:24:02,100,Davis Square,487,Community Path at Lowell St,,,
519,2022-05-07 4:57:58,5/7/2022,2022-05-07 5:06:38,118,Linear Park - Mass. Ave. at Cameron Ave. ,487,Community Path at Lowell St,,,
601,2022-05-07 14:58:19,5/7/2022,2022-05-07 15:08:20,118,Linear Park - Mass. Ave. at Cameron Ave. ,487,Community Path at Lowell St,,,
877,2022-05-07 23:11:35,5/7/2022,2022-05-07 23:26:13,118,Linear Park - Mass. Ave. at Cameron Ave. ,487,Community Path at Lowell St,,,
448,2022-05-08 21:14:29,5/8/2022,2022-05-08 21:21:57,100,Davis Square,487,Community Path at Lowell St,,,
527,2022-05-08 23:50:30,5/8/2022,2022-05-08 23:59:17,102,Powder House Circle - Nathan Tufts Park,487,Community Path at Lowell St,,,
482,2022-05-09 16:11:12,5/9/2022,2022-05-09 16:19:15,100,Davis Square,487,Community Path at Lowell St,,,
641,2022-05-10 13:30:00,5/10/2022,2022-05-10 13:40:42,118,Linear Park - Mass. Ave. at Cameron Ave. ,487,Community Path at Lowell St,,,
445,2022-05-10 14:20:55,5/10/2022,2022-05-10 14:28:20,100,Davis Square,487,Community Path at Lowell St,,,
515,2022-05-11 14:24:46,5/11/2022,2022-05-11 14:33:21,114,Teele Square,487,Community Path at Lowell St,,,
342,2022-05-11 15:33:22,5/11/2022,2022-05-11 15:39:05,100,Davis Square,487,Community Path at Lowell St,,,
579,2022-05-11 16:22:58,5/11/2022,2022-05-11 16:32:37,100,Davis Square,487,Community Path at Lowell St,,,
527,2022-05-11 20:06:10,5/11/2022,2022-05-11 20:14:58,100,Davis Square,487,Community Path at Lowell St,,,
446,2022-05-11 22:58:35,5/11/2022,2022-05-11 23:06:01,100,Davis Square,487,Community Path at Lowell St,,,
395,2022-05-12 19:47:54,5/12/2022,2022-05-12 19:54:30,100,Davis Square,487,Community Path at Lowell St,,,
534,2022-05-12 20:06:41,5/12/2022,2022-05-12 20:15:36,100,Davis Square,487,Community Path at Lowell St,,,
579,2022-05-12 21:13:26,5/12/2022,2022-05-12 21:23:05,118,Linear Park - Mass. Ave. at Cameron Ave. ,487,Community Path at Lowell St,,,
490,2022-05-13 20:08:21,5/13/2022,2022-05-13 20:16:31,100,Davis Square,487,Community Path at Lowell St,,,
366,2022-05-14 1:00:00,5/14/2022,2022-05-14 1:06:06,100,Davis Square,487,Community Path at Lowell St,,,
624,2022-05-14 2:02:31,5/14/2022,2022-05-14 2:12:56,118,Linear Park - Mass. Ave. at Cameron Ave. ,487,Community Path at Lowell St,,,
376,2022-05-14 11:53:13,5/14/2022,2022-05-14 11:59:29,100,Davis Square,487,Community Path at Lowell St,,,
761,2022-05-14 17:50:04,5/14/2022,2022-05-14 18:02:46,100,Davis Square,487,Community Path at Lowell St,,,
1269,2022-05-14 18:25:33,5/14/2022,2022-05-14 18:46:42,118,Linear Park - Mass. Ave. at Cameron Ave. ,487,Community Path at Lowell St,,,
1649,2022-05-14 18:31:00,5/14/2022,2022-05-14 18:58:29,118,Linear Park - Mass. Ave. at Cameron Ave. ,487,Community Path at Lowell St,,,
1709,2022-05-14 18:31:02,5/14/2022,2022-05-14 18:59:32,118,Linear Park - Mass. Ave. at Cameron Ave. ,487,Community Path at Lowell St,,,
432,2022-05-15 12:16:36,5/15/2022,2022-05-15 12:23:49,100,Davis Square,487,Community Path at Lowell St,,,
474,2022-05-16 16:08:04,5/16/2022,2022-05-16 16:15:58,100,Davis Square,487,Community Path at Lowell St,,,
518,2022-05-16 20:02:27,5/16/2022,2022-05-16 20:11:05,100,Davis Square,487,Community Path at Lowell St,,,
623,2022-05-16 20:08:09,5/16/2022,2022-05-16 20:18:32,100,Davis Square,487,Community Path at Lowell St,,,
451,2022-05-18 5:51:16,5/18/2022,2022-05-18 5:58:48,100,Davis Square,487,Community Path at Lowell St,,,
399,2022-05-18 18:49:10,5/18/2022,2022-05-18 18:55:50,100,Davis Square,487,Community Path at Lowell St,,,
293,2022-05-19 3:52:32,5/19/2022,2022-05-19 3:57:25,100,Davis Square,487,Community Path at Lowell St,,,
525,2022-05-19 17:02:23,5/19/2022,2022-05-19 17:11:09,100,Davis Square,487,Community Path at Lowell St,,,
393,2022-05-19 21:33:44,5/19/2022,2022-05-19 21:40:18,100,Davis Square,487,Community Path at Lowell St,,,
435,2022-05-20 18:21:05,5/20/2022,2022-05-20 18:28:20,100,Davis Square,487,Community Path at Lowell St,,,
597,2022-05-21 2:57:59,5/21/2022,2022-05-21 3:07:57,102,Powder House Circle - Nathan Tufts Park,487,Community Path at Lowell St,,,
394,2022-05-22 3:55:40,5/22/2022,2022-05-22 4:02:15,100,Davis Square,487,Community Path at Lowell St,,,
601,2022-05-22 18:44:46,5/22/2022,2022-05-22 18:54:47,118,Linear Park - Mass. Ave. at Cameron Ave. ,487,Community Path at Lowell St,,,
634,2022-05-23 20:44:18,5/23/2022,2022-05-23 20:54:52,100,Davis Square,487,Community Path at Lowell St,,,
393,2022-05-23 22:08:06,5/23/2022,2022-05-23 22:14:39,100,Davis Square,487,Community Path at Lowell St,,,
495,2022-05-24 18:09:27,5/24/2022,2022-05-24 18:17:42,100,Davis Square,487,Community Path at Lowell St,,,
500,2022-05-24 20:00:42,5/24/2022,2022-05-24 20:09:02,100,Davis Square,487,Community Path at Lowell St,,,
551,2022-05-24 21:49:26,5/24/2022,2022-05-24 21:58:38,100,Davis Square,487,Community Path at Lowell St,,,
392,2022-05-24 22:38:50,5/24/2022,2022-05-24 22:45:23,100,Davis Square,487,Community Path at Lowell St,,,
579,2022-05-24 23:32:17,5/24/2022,2022-05-24 23:41:56,100,Davis Square,487,Community Path at Lowell St,,,
616,2022-05-25 0:06:25,5/25/2022,2022-05-25 0:16:41,100,Davis Square,487,Community Path at Lowell St,,,
592,2022-05-25 0:07:01,5/25/2022,2022-05-25 0:16:54,100,Davis Square,487,Community Path at Lowell St,,,
611,2022-05-25 16:05:37,5/25/2022,2022-05-25 16:15:48,100,Davis Square,487,Community Path at Lowell St,,,
482,2022-05-25 22:12:29,5/25/2022,2022-05-25 22:20:31,100,Davis Square,487,Community Path at Lowell St,,,
410,2022-05-27 10:15:59,5/27/2022,2022-05-27 10:22:49,100,Davis Square,487,Community Path at Lowell St,,,
753,2022-05-28 1:20:43,5/28/2022,2022-05-28 1:33:17,118,Linear Park - Mass. Ave. at Cameron Ave. ,487,Community Path at Lowell St,,,
533,2022-05-28 1:50:03,5/28/2022,2022-05-28 1:58:56,100,Davis Square,487,Community Path at Lowell St,,,
366,2022-05-28 3:29:32,5/28/2022,2022-05-28 3:35:39,100,Davis Square,487,Community Path at Lowell St,,,
382,2022-05-28 3:46:47,5/28/2022,2022-05-28 3:53:10,100,Davis Square,487,Community Path at Lowell St,,,
405,2022-05-28 3:46:32,5/28/2022,2022-05-28 3:53:17,100,Davis Square,487,Community Path at Lowell St,,,
453,2022-05-28 14:56:11,5/28/2022,2022-05-28 15:03:44,100,Davis Square,487,Community Path at Lowell St,,,
486,2022-05-30 12:53:13,5/30/2022,2022-05-30 13:01:19,100,Davis Square,487,Community Path at Lowell St,,,
610,2022-05-30 17:35:26,5/30/2022,2022-05-30 17:45:36,100,Davis Square,487,Community Path at Lowell St,,,
638,2022-05-30 17:35:01,5/30/2022,2022-05-30 17:45:39,100,Davis Square,487,Community Path at Lowell St,,,
666,2022-05-30 17:34:37,5/30/2022,2022-05-30 17:45:44,100,Davis Square,487,Community Path at Lowell St,,,
629,2022-05-30 17:35:14,5/30/2022,2022-05-30 17:45:44,100,Davis Square,487,Community Path at Lowell St,,,
677,2022-05-30 18:56:00,5/30/2022,2022-05-30 19:07:17,100,Davis Square,487,Community Path at Lowell St,,,
726,2022-05-30 23:34:21,5/30/2022,2022-05-30 23:46:27,118,Linear Park - Mass. Ave. at Cameron Ave. ,487,Community Path at Lowell St,,,
727,2022-05-30 23:34:20,5/30/2022,2022-05-30 23:46:28,118,Linear Park - Mass. Ave. at Cameron Ave. ,487,Community Path at Lowell St,,,
517,2022-05-31 0:37:54,5/31/2022,2022-05-31 0:46:32,100,Davis Square,487,Community Path at Lowell St,,,
485,2022-05-31 0:38:30,5/31/2022,2022-05-31 0:46:36,100,Davis Square,487,Community Path at Lowell St,,,
541,2022-05-31 1:52:55,5/31/2022,2022-05-31 2:01:56,118,Linear Park - Mass. Ave. at Cameron Ave. ,487,Community Path at Lowell St,,,
639,2022-05-31 16:34:11,5/31/2022,2022-05-31 16:44:50,102,Powder House Circle - Nathan Tufts Park,487,Community Path at Lowell St,,,
479,2022-05-31 17:28:04,5/31/2022,2022-05-31 17:36:04,100,Davis Square,487,Community Path at Lowell St,,,
482,2022-05-31 17:28:04,5/31/2022,2022-05-31 17:36:06,100,Davis Square,487,Community Path at Lowell St,,,
398,2022-05-31 20:49:16,5/31/2022,2022-05-31 20:55:54,100,Davis Square,487,Community Path at Lowell St,,,
421,2022-05-31 20:53:09,5/31/2022,2022-05-31 21:00:10,100,Davis Square,487,Community Path at Lowell St,,,
542,2022-05-31 21:43:19,5/31/2022,2022-05-31 21:52:22,100,Davis Square,487,Community Path at Lowell St,,,
347,2022-05-31 22:01:46,5/31/2022,2022-05-31 22:07:33,100,Davis Square,487,Community Path at Lowell St,,,
689,2022-05-31 23:15:26,5/31/2022,2022-05-31 23:26:56,100,Davis Square,487,Community Path at Lowell St,,,
674,2022-05-31 23:15:48,5/31/2022,2022-05-31 23:27:02,100,Davis Square,487,Community Path at Lowell St,,,
808,2022-05-04 2:07:29,5/4/2022,2022-05-04 2:20:57,118,Linear Park - Mass. Ave. at Cameron Ave. ,532,Concord Ave at Spinelli Place,,,
1514,2022-05-27 21:54:06,5/27/2022,2022-05-27 22:19:21,114,Teele Square,532,Concord Ave at Spinelli Place,,,
849,2022-05-01 21:18:53,5/1/2022,2022-05-01 21:33:03,100,Davis Square,71,Conway Park - Somerville Avenue,,,
734,2022-05-02 3:02:42,5/2/2022,2022-05-02 3:14:56,102,Powder House Circle - Nathan Tufts Park,71,Conway Park - Somerville Avenue,,,
777,2022-05-06 16:07:33,5/6/2022,2022-05-06 16:20:31,100,Davis Square,71,Conway Park - Somerville Avenue,,,
577,2022-05-06 22:09:46,5/6/2022,2022-05-06 22:19:24,102,Powder House Circle - Nathan Tufts Park,71,Conway Park - Somerville Avenue,,,
1681,2022-05-08 17:21:32,5/8/2022,2022-05-08 17:49:33,100,Davis Square,71,Conway Park - Somerville Avenue,,,
1655,2022-05-08 17:22:12,5/8/2022,2022-05-08 17:49:48,100,Davis Square,71,Conway Park - Somerville Avenue,,,
561,2022-05-09 14:32:24,5/9/2022,2022-05-09 14:41:45,100,Davis Square,71,Conway Park - Somerville Avenue,,,
586,2022-05-09 20:49:20,5/9/2022,2022-05-09 20:59:07,100,Davis Square,71,Conway Park - Somerville Avenue,,,
535,2022-05-11 17:18:20,5/11/2022,2022-05-11 17:27:15,100,Davis Square,71,Conway Park - Somerville Avenue,,,
1299,2022-05-11 21:01:13,5/11/2022,2022-05-11 21:22:53,102,Powder House Circle - Nathan Tufts Park,71,Conway Park - Somerville Avenue,,,
826,2022-05-12 0:51:11,5/12/2022,2022-05-12 1:04:58,114,Teele Square,71,Conway Park - Somerville Avenue,,,
845,2022-05-13 21:30:01,5/13/2022,2022-05-13 21:44:06,118,Linear Park - Mass. Ave. at Cameron Ave. ,71,Conway Park - Somerville Avenue,,,
